2024-11-18 11:00:55 [INFO ] Loading ...
2024-11-18 11:00:55 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001E0-PSG.edf
2024-11-18 11:00:55 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001EC-Hypnogram.edf
2024-11-18 11:00:55 [INFO ] Start datetime: 1989-04-24 16:13:00
2024-11-18 11:00:55 [INFO ] File duration: 79500.0 sec
2024-11-18 11:00:55 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:00:55 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:00:55 [INFO ] Select channel samples: 7950000
2024-11-18 11:00:55 [INFO ] Sample rate: 100.0
2024-11-18 11:00:55 [INFO ] Include onset:0, duration:30630, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:46440, duration:60, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:46500, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:46530, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:46620, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:46650, duration:510, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:47160, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:47190, duration:240, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:47430, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:47460, duration:750, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:48210, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:48240, duration:420, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:48660, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:48690, duration:240, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:48930, duration:480, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:49410, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:49500, duration:120, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:49620, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:49710, duration:1200, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:50910, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:50970, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:51000, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:51060, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:51090, duration:720, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:51810, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:51840, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:51930, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:51960, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:51990, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:52050, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:52080, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:52170, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:52200, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:52230, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:52260, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:52290, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:52320, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:52380, duration:120, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:52500, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:52560, duration:1170, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:53730, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:53760, duration:120, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:53880, duration:90, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:53970, duration:1530, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:55500, duration:26760, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:82260, duration:4140, label:6 (Sleep stage ?)
2024-11-18 11:01:08 [INFO ] Data before selection: (2742, 3000), (2742,)
2024-11-18 11:01:08 [INFO ] Data after selection: (1003, 3000), (1003,)
2024-11-18 11:01:08 [INFO ] Remove irrelavant stages
2024-11-18 11:01:08 [INFO ]   Movement: (1) [195]
2024-11-18 11:01:08 [INFO ]   Unknown: (0) []
2024-11-18 11:01:08 [INFO ]   Remove: (1) [195]
2024-11-18 11:01:08 [INFO ]   Data before removal: (1003, 3000), (1003,)
2024-11-18 11:01:08 [INFO ]   Data after removal: (1002, 3000), (1002,)
2024-11-18 11:01:08 [INFO ] 
=======================================

2024-11-18 11:01:08 [INFO ] Loading ...
2024-11-18 11:01:08 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4172E0-PSG.edf
2024-11-18 11:01:08 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4172EC-Hypnogram.edf
2024-11-18 11:01:08 [INFO ] Start datetime: 1989-07-05 15:37:00
2024-11-18 11:01:08 [INFO ] File duration: 81720.0 sec
2024-11-18 11:01:08 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:01:08 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:01:08 [INFO ] Select channel samples: 8172000
2024-11-18 11:01:08 [INFO ] Sample rate: 100.0
2024-11-18 11:01:08 [INFO ] Include onset:0, duration:10260, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:10260, duration:720, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:10980, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:11010, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:11220, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:11310, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:11340, duration:180, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:11520, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:11550, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:11640, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:11730, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:11760, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:11850, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:11910, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:11940, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:11970, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:12000, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:12030, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:12090, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:12120, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:12180, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:12270, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:12390, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:12420, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:12510, duration:120, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:12630, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:12720, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:12780, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:12840, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:12990, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:13020, duration:360, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:13380, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:13410, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:13560, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:13590, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:13620, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:13680, duration:480, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:14160, duration:390, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:14550, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:14580, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:14640, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:14670, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:14700, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:14730, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:14790, duration:270, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:15060, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:15090, duration:390, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:15480, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:15540, duration:990, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:16530, duration:210, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:16740, duration:16260, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:33000, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:33060, duration:180, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:33240, duration:150, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:33390, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:33480, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:33600, duration:1140, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:34740, duration:210, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:34950, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:34980, duration:180, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:35160, duration:180, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:35340, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:35430, duration:210, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:35640, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:35670, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:35700, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:35730, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:35760, duration:30, label:5 (Movement time)
2024-11-18 11:01:08 [INFO ] Include onset:35790, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:35820, duration:420, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:36240, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:36300, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:36330, duration:330, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:36660, duration:540, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:37200, duration:90, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:37290, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:37410, duration:90, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:37500, duration:60, label:5 (Movement time)
2024-11-18 11:01:08 [INFO ] Include onset:37560, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:37650, duration:180, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:37830, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:37890, duration:570, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:38460, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:38490, duration:630, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:39120, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:39150, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:39300, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:39330, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:39450, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:39510, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:39540, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:39570, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:39600, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:39630, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:39690, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:39720, duration:180, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:39900, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:39930, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:39960, duration:120, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:40080, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:40110, duration:60, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:40170, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:40200, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:40230, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:40260, duration:300, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:40560, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:40590, duration:420, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:41010, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:41040, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:41100, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:41160, duration:1140, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:42300, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:42390, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:42450, duration:840, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:43290, duration:90, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:43380, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:43470, duration:630, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:44100, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:44130, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:44190, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:44310, duration:1350, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:45660, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:45720, duration:30, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:45750, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:45810, duration:210, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:46020, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:46050, duration:240, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:46290, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:46500, duration:60, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:46560, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:46590, duration:60, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:46650, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:46710, duration:180, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:46890, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:47010, duration:90, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:47100, duration:1830, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:48930, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:48960, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:48990, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:49080, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:49170, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:49200, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:49230, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:49260, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:49290, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:49320, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:49350, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:49440, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:49500, duration:180, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:49680, duration:30, label:5 (Movement time)
2024-11-18 11:01:08 [INFO ] Include onset:49710, duration:210, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:49920, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:49950, duration:1020, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:50970, duration:1440, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:52410, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:52530, duration:480, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:53010, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:53130, duration:180, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:53310, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:53400, duration:150, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:53550, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:53640, duration:30, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:53670, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:53760, duration:90, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:53850, duration:3300, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:57150, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:57180, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:57360, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:57390, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:57450, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:57480, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:57540, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:57630, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:57660, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:57720, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:57750, duration:210, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:57960, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:57990, duration:120, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:58110, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:58140, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:58200, duration:1230, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:59430, duration:150, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:59580, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:59700, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:59730, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:59850, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:59880, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:59970, duration:21750, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:81720, duration:4680, label:6 (Sleep stage ?)
2024-11-18 11:01:08 [INFO ] Data before selection: (2724, 3000), (2724,)
2024-11-18 11:01:08 [INFO ] Data after selection: (1777, 3000), (1777,)
2024-11-18 11:01:08 [INFO ] Remove irrelavant stages
2024-11-18 11:01:08 [INFO ]   Movement: (4) [ 910  968  969 1374]
2024-11-18 11:01:08 [INFO ]   Unknown: (0) []
2024-11-18 11:01:08 [INFO ]   Remove: (4) [ 910  968  969 1374]
2024-11-18 11:01:08 [INFO ]   Data before removal: (1777, 3000), (1777,)
2024-11-18 11:01:08 [INFO ]   Data after removal: (1773, 3000), (1773,)
2024-11-18 11:01:08 [INFO ] 
=======================================

2024-11-18 11:01:08 [INFO ] Loading ...
2024-11-18 11:01:08 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4181E0-PSG.edf
2024-11-18 11:01:08 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4181EC-Hypnogram.edf
2024-11-18 11:01:08 [INFO ] Start datetime: 1989-07-19 16:00:00
2024-11-18 11:01:08 [INFO ] File duration: 82680.0 sec
2024-11-18 11:01:08 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:01:08 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:01:08 [INFO ] Select channel samples: 8268000
2024-11-18 11:01:08 [INFO ] Sample rate: 100.0
2024-11-18 11:01:08 [INFO ] Include onset:0, duration:26880, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:26880, duration:210, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:27090, duration:540, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:27630, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:27660, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:27720, duration:150, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:27870, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:27900, duration:150, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:28050, duration:570, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:28620, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:28650, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:28680, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:28740, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:28920, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:29010, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:29160, duration:210, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:29370, duration:180, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:29550, duration:270, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:29820, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:29940, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:29970, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:30000, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:30030, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:30090, duration:150, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:30240, duration:420, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:30660, duration:150, label:0 (Sleep stage W)
